time,open,high,low,close,Volume
2024-10-09T11:08:30+02:00,221.75,221.75,221.75,221.75,37
2024-10-09T11:09:00+02:00,221.75,221.75,221.75,221.75,19
2024-10-09T11:11:30+02:00,221.7,221.75,221.7,221.75,76
2024-10-09T11:12:00+02:00,221.75,221.75,221.6,221.6,175
2024-10-09T11:16:00+02:00,221.7,221.7,221.7,221.7,12
2024-10-09T11:21:00+02:00,221.8,221.8,221.8,221.8,14
2024-10-09T11:23:30+02:00,221.45,221.45,221.45,221.45,390
2024-10-09T11:24:00+02:00,221.5,221.5,221.5,221.5,246
2024-10-09T11:24:30+02:00,221.45,221.5,221.45,221.5,144
2024-10-09T11:25:00+02:00,221.55,221.6,221.55,221.6,763
2024-10-09T11:25:30+02:00,221.65,221.7,221.65,221.7,450
2024-10-09T11:33:30+02:00,221.9,221.95,221.9,221.95,1000
2024-10-09T11:40:30+02:00,221.8,221.8,221.8,221.8,3
2024-10-09T11:44:00+02:00,221.65,221.65,221.65,221.65,2751
2024-10-09T11:47:30+02:00,221.65,221.65,221.65,221.65,1347
2024-10-09T11:48:30+02:00,221.65,221.65,221.65,221.65,476
2024-10-09T11:50:30+02:00,221.65,221.65,221.65,221.65,1088
2024-10-09T11:51:00+02:00,221.65,221.65,221.65,221.65,738
2024-10-09T11:52:00+02:00,221.5,221.5,221.5,221.5,12
2024-10-09T11:53:30+02:00,221.55,221.55,221.55,221.55,7
2024-10-09T11:56:30+02:00,221.5,221.5,221.5,221.5,26
2024-10-09T12:06:30+02:00,221.5,221.5,221.5,221.5,15
2024-10-09T12:11:00+02:00,221.55,221.55,221.55,221.55,40
2024-10-09T12:12:30+02:00,221.8,221.8,221.8,221.8,88
2024-10-09T12:14:30+02:00,222,222,222,222,10
2024-10-09T12:18:00+02:00,222,222,221.95,221.95,53
2024-10-09T12:22:00+02:00,222,222,222,222,1
2024-10-09T12:27:30+02:00,221.75,221.75,221.75,221.75,6
2024-10-09T12:28:00+02:00,221.8,221.8,221.8,221.8,20
2024-10-09T12:28:30+02:00,222,222,222,222,30
2024-10-09T12:30:00+02:00,221.95,221.95,221.95,221.95,60
2024-10-09T12:31:00+02:00,222.15,222.15,222.15,222.15,39
2024-10-09T12:33:00+02:00,222.25,222.25,222.2,222.2,401
2024-10-09T12:34:30+02:00,222.25,222.25,222.25,222.25,50
2024-10-09T12:39:00+02:00,222.2,222.2,222.2,222.2,1100
2024-10-09T12:39:30+02:00,222.25,222.25,222.25,222.25,18
2024-10-09T12:40:00+02:00,222.25,222.25,222.25,222.25,50
2024-10-09T12:40:30+02:00,222.25,222.35,222.15,222.35,6726
2024-10-09T12:41:30+02:00,222.4,222.4,222.4,222.4,213
2024-10-09T12:42:00+02:00,222.4,222.4,222.4,222.4,213
2024-10-09T12:43:00+02:00,222.4,222.4,222.4,222.4,13
2024-10-09T12:43:30+02:00,222.5,222.5,222.5,222.5,211
2024-10-09T12:45:00+02:00,222.5,222.55,222.5,222.55,20
2024-10-09T12:45:30+02:00,222.4,222.4,222.4,222.4,1
2024-10-09T12:46:00+02:00,222.4,222.4,222.4,222.4,35
2024-10-09T12:47:30+02:00,222.4,222.4,222.4,222.4,1
2024-10-09T12:48:30+02:00,222.4,222.4,222.4,222.4,1
2024-10-09T12:49:30+02:00,222.35,222.45,222.35,222.45,5
2024-10-09T12:54:00+02:00,222.4,222.4,222.4,222.4,1
2024-10-09T12:55:00+02:00,222.45,222.45,222.4,222.4,4
2024-10-09T12:56:30+02:00,222.35,222.35,222.35,222.35,20
2024-10-09T12:57:00+02:00,222.3,222.3,222.1,222.2,279
2024-10-09T12:57:30+02:00,222.25,222.3,222.2,222.3,54
2024-10-09T12:58:30+02:00,222.35,222.35,222.35,222.35,48
2024-10-09T12:59:00+02:00,222.35,222.35,222.35,222.35,3
2024-10-09T13:00:00+02:00,222.5,222.5,222.5,222.5,1
2024-10-09T13:01:30+02:00,222.55,222.55,222.5,222.5,41
2024-10-09T13:02:00+02:00,222.55,222.55,222.55,222.55,2
2024-10-09T13:02:30+02:00,222.55,222.55,222.55,222.55,72
2024-10-09T13:05:00+02:00,222.65,222.7,222.65,222.7,51
2024-10-09T13:07:00+02:00,222.85,222.85,222.85,222.85,2
2024-10-09T13:08:00+02:00,222.6,222.6,222.55,222.6,3
2024-10-09T13:09:00+02:00,222.8,222.8,222.8,222.8,150
2024-10-09T13:10:30+02:00,223,223,223,223,50
2024-10-09T13:11:30+02:00,223.05,223.05,223.05,223.05,42
2024-10-09T13:12:00+02:00,223.15,223.15,223.15,223.15,1
2024-10-09T13:17:30+02:00,223.35,223.35,223.35,223.35,75
2024-10-09T13:19:00+02:00,223.2,223.2,223.15,223.15,5
2024-10-09T13:21:00+02:00,223,223,223,223,2
2024-10-09T13:22:30+02:00,223.2,223.3,223.2,223.3,382
2024-10-09T13:23:00+02:00,223.25,223.25,223.25,223.25,5
2024-10-09T13:25:30+02:00,223.1,223.1,223.1,223.1,1
2024-10-09T13:31:00+02:00,222.85,222.9,222.85,222.9,12
2024-10-09T13:31:30+02:00,222.8,222.85,222.8,222.85,50
2024-10-09T13:33:30+02:00,222.7,222.7,222.6,222.6,650
2024-10-09T13:35:00+02:00,222.7,222.7,222.7,222.7,4
2024-10-09T13:35:30+02:00,222.7,222.7,222.7,222.7,1
2024-10-09T13:40:00+02:00,222.85,222.85,222.85,222.85,2
2024-10-09T13:41:00+02:00,222.85,222.85,222.85,222.85,2
2024-10-09T13:43:30+02:00,222.95,222.95,222.95,222.95,74
2024-10-09T13:44:30+02:00,223,223,223,223,74
2024-10-09T13:45:30+02:00,223.05,223.05,223.05,223.05,74
2024-10-09T13:48:30+02:00,222.85,222.85,222.8,222.8,265
2024-10-09T13:52:00+02:00,222.6,222.6,222.6,222.6,53
2024-10-09T13:52:30+02:00,222.7,222.7,222.7,222.7,200
2024-10-09T13:53:30+02:00,222.7,222.7,222.65,222.65,25
2024-10-09T13:58:00+02:00,222.65,222.65,222.6,222.6,64
2024-10-09T14:01:30+02:00,222.65,222.65,222.65,222.65,44
2024-10-09T14:02:00+02:00,222.65,222.65,222.65,222.65,29
2024-10-09T14:02:30+02:00,222.6,222.6,222.6,222.6,1
2024-10-09T14:03:00+02:00,222.65,222.65,222.65,222.65,2
2024-10-09T14:03:30+02:00,222.7,222.7,222.7,222.7,2
2024-10-09T14:04:00+02:00,222.75,222.75,222.75,222.75,20
2024-10-09T14:04:30+02:00,222.75,222.75,222.75,222.75,1
2024-10-09T14:05:30+02:00,222.75,222.75,222.75,222.75,2
2024-10-09T14:07:00+02:00,222.8,222.8,222.8,222.8,1
2024-10-09T14:08:00+02:00,222.8,222.8,222.8,222.8,37
2024-10-09T14:08:30+02:00,222.75,222.75,222.75,222.75,1
2024-10-09T14:09:00+02:00,222.9,222.9,222.9,222.9,300
2024-10-09T14:13:00+02:00,222.7,222.7,222.7,222.7,50
2024-10-09T14:13:30+02:00,222.65,222.65,222.55,222.65,5
2024-10-09T14:14:00+02:00,222.7,222.7,222.65,222.7,58
2024-10-09T14:20:00+02:00,222.85,222.85,222.85,222.85,1
2024-10-09T14:20:30+02:00,222.8,222.8,222.8,222.8,2
2024-10-09T14:24:00+02:00,222.7,222.7,222.7,222.7,12
2024-10-09T14:31:30+02:00,222.95,223,222.95,222.95,51
2024-10-09T14:36:00+02:00,222.8,222.85,222.8,222.85,499
2024-10-09T14:36:30+02:00,222.65,222.65,222.65,222.65,1
2024-10-09T14:40:30+02:00,222.55,222.55,222.55,222.55,67
2024-10-09T14:41:00+02:00,222.5,222.5,222.5,222.5,200
2024-10-09T14:42:30+02:00,222.4,222.4,222.4,222.4,68
2024-10-09T14:43:30+02:00,222.45,222.45,222.45,222.45,91
2024-10-09T14:45:00+02:00,222.2,222.2,222.2,222.2,150
2024-10-09T14:49:30+02:00,222.3,222.3,222.3,222.3,15
2024-10-09T14:50:30+02:00,222.45,222.45,222.45,222.45,30
2024-10-09T15:02:30+02:00,222.3,222.4,222.3,222.4,37
2024-10-09T15:09:30+02:00,222.55,222.55,222.55,222.55,33
2024-10-09T15:14:00+02:00,222.2,222.2,222.2,222.2,26
2024-10-09T15:15:00+02:00,222.15,222.15,222.15,222.15,50
2024-10-09T15:16:30+02:00,222.3,222.35,222.3,222.35,500
2024-10-09T15:17:00+02:00,222.25,222.25,222.1,222.1,208
2024-10-09T15:18:30+02:00,222.15,222.15,222.15,222.15,10
2024-10-09T15:21:00+02:00,222.4,222.4,222.4,222.4,170
2024-10-09T15:22:00+02:00,222.3,222.3,222.3,222.3,250
2024-10-09T15:22:30+02:00,222.35,222.35,222.35,222.35,548
2024-10-09T15:26:00+02:00,222.55,222.55,222.55,222.55,36
2024-10-09T15:26:30+02:00,222.55,222.55,222.55,222.55,9
2024-10-09T15:27:30+02:00,222.2,222.2,222.2,222.2,9
2024-10-09T15:30:00+02:00,222.7,223,222.65,222.65,205
2024-10-09T15:31:00+02:00,222,222,222,222,90
2024-10-09T15:31:30+02:00,221.85,221.85,220.85,220.9,398
2024-10-09T15:32:00+02:00,220.9,220.9,220.9,220.9,23
2024-10-09T15:32:30+02:00,220.85,220.85,220.85,220.85,153
2024-10-09T15:33:00+02:00,220,220,220,220,40
2024-10-09T15:33:30+02:00,219.85,219.85,219.85,219.85,60
2024-10-09T15:34:00+02:00,220.15,220.15,220.15,220.15,60
2024-10-09T15:34:30+02:00,220,220,219.55,219.55,2513
2024-10-09T15:35:00+02:00,219.4,219.4,219,219.1,352
2024-10-09T15:35:30+02:00,219.25,219.25,219.25,219.25,5
2024-10-09T15:37:00+02:00,218.9,218.95,218.85,218.85,304
2024-10-09T15:37:30+02:00,219.1,219.65,219.1,219.65,651
2024-10-09T15:38:00+02:00,219.45,219.45,219.45,219.45,368
2024-10-09T15:38:30+02:00,219.15,219.2,219.1,219.2,744
2024-10-09T15:39:00+02:00,219.4,219.45,219.4,219.45,277
2024-10-09T15:40:00+02:00,220.25,220.25,220.2,220.2,159
2024-10-09T15:42:00+02:00,220,220,219.65,219.65,352
2024-10-09T15:42:30+02:00,220,220,220,220,917
2024-10-09T15:43:00+02:00,220,220,220,220,83
2024-10-09T15:44:30+02:00,220.85,220.95,220.85,220.9,353
2024-10-09T15:47:30+02:00,220.95,220.95,220.95,220.95,60
2024-10-09T15:50:00+02:00,220.5,220.5,220,220,312
2024-10-09T15:51:00+02:00,220.75,220.75,220.75,220.75,3
2024-10-09T15:51:30+02:00,220.3,220.3,220.3,220.3,360
2024-10-09T15:54:30+02:00,220.3,220.3,220.3,220.3,10
2024-10-09T15:55:00+02:00,220.25,220.25,220.25,220.25,60
2024-10-09T15:57:00+02:00,220,220,220,220,6400
2024-10-09T15:58:30+02:00,220.4,220.8,220.4,220.8,5205
2024-10-09T15:59:00+02:00,220.8,221.05,220.8,221.05,1707
2024-10-09T16:00:30+02:00,220.95,220.95,220.95,220.95,151
2024-10-09T16:02:00+02:00,221.15,221.15,221.15,221.15,150
2024-10-09T16:02:30+02:00,221.55,221.55,221.55,221.55,166
2024-10-09T16:03:00+02:00,221.8,221.8,221.8,221.8,300
2024-10-09T16:03:30+02:00,221.9,222,221.9,221.95,436
2024-10-09T16:04:00+02:00,222.1,222.1,222.1,222.1,10
2024-10-09T16:04:30+02:00,222.25,222.25,222.05,222.05,241
2024-10-09T16:06:00+02:00,222.05,222.05,222.05,222.05,150
2024-10-09T16:06:30+02:00,222.4,222.4,222.4,222.4,25
2024-10-09T16:07:00+02:00,222.5,222.5,222.5,222.5,152
2024-10-09T16:08:00+02:00,222.7,222.7,222.7,222.7,10
2024-10-09T16:08:30+02:00,222.3,222.6,222.3,222.6,176
2024-10-09T16:09:30+02:00,222.5,222.5,222.45,222.45,310
2024-10-09T16:10:00+02:00,222.8,222.8,222.8,222.8,184
2024-10-09T16:13:30+02:00,223.1,223.1,223.1,223.1,90
2024-10-09T16:14:00+02:00,222.9,222.9,222.9,222.9,166
2024-10-09T16:15:30+02:00,223.5,224,223.5,223.85,1315
2024-10-09T16:16:30+02:00,223.9,223.9,223.9,223.9,305
2024-10-09T16:17:30+02:00,223.8,223.8,223.8,223.8,1
2024-10-09T16:18:00+02:00,224.25,224.25,224.25,224.25,272
2024-10-09T16:18:30+02:00,224.3,224.3,224.25,224.25,146
2024-10-09T16:20:00+02:00,224,224,224,224,87
2024-10-09T16:20:30+02:00,224.15,224.15,224.15,224.15,170
2024-10-09T16:21:30+02:00,223.4,223.4,223.4,223.4,490
2024-10-09T16:22:00+02:00,223.75,223.75,223.75,223.75,86
2024-10-09T16:22:30+02:00,223.85,223.85,223.85,223.85,180
2024-10-09T16:23:00+02:00,224,224,223.95,223.95,308
2024-10-09T16:24:00+02:00,224.05,224.35,224.05,224.25,351
2024-10-09T16:25:30+02:00,224.5,224.55,224.5,224.55,76
2024-10-09T16:27:00+02:00,225,225,225,225,585
2024-10-09T16:27:30+02:00,225.1,225.2,225.1,225.2,75
2024-10-09T16:30:00+02:00,224.55,224.6,224.55,224.6,155
2024-10-09T16:30:30+02:00,224.5,224.5,224.5,224.5,10
2024-10-09T16:31:00+02:00,225,225,224.85,225,837
2024-10-09T16:31:30+02:00,225.4,225.5,225.4,225.45,413
2024-10-09T16:32:00+02:00,225.3,225.3,225.3,225.3,3
2024-10-09T16:32:30+02:00,225.4,225.4,225.4,225.4,32
2024-10-09T16:33:00+02:00,225.55,225.55,225.55,225.55,400
2024-10-09T16:33:30+02:00,225.4,225.75,225.4,225.75,152
2024-10-09T16:34:00+02:00,225.75,225.85,225.6,225.75,1854
2024-10-09T16:34:30+02:00,225.8,225.8,225.75,225.75,2004
2024-10-09T16:35:00+02:00,225.75,225.75,225.75,225.75,3
2024-10-09T16:35:30+02:00,225.65,225.7,225.65,225.65,297
2024-10-09T16:36:00+02:00,225.4,225.45,225.4,225.45,300
2024-10-09T16:38:00+02:00,225.05,225.05,225.05,225.05,135
2024-10-09T16:38:30+02:00,225,225,225,225,50
2024-10-09T16:39:00+02:00,225.05,225.05,224.9,224.95,1053
2024-10-09T16:40:00+02:00,225,225,225,225,1
2024-10-09T16:40:30+02:00,224.75,224.75,224.7,224.7,299
2024-10-09T16:41:30+02:00,224.85,224.85,224.8,224.8,350
2024-10-09T16:42:00+02:00,224.8,224.8,224.7,224.7,343
2024-10-09T16:43:00+02:00,224.35,224.35,224.35,224.35,199
2024-10-09T16:43:30+02:00,224.15,224.15,224.15,224.15,140
2024-10-09T16:44:00+02:00,224.2,224.2,224.2,224.2,94
2024-10-09T16:45:00+02:00,224.25,224.25,224.2,224.25,817
2024-10-09T16:45:30+02:00,224.35,224.35,224.35,224.35,78
2024-10-09T16:46:00+02:00,224.4,224.4,224.4,224.4,3
2024-10-09T16:48:30+02:00,224.15,224.15,224.1,224.1,175
2024-10-09T16:55:00+02:00,224.3,224.3,224.3,224.3,6
2024-10-09T16:56:00+02:00,224.1,224.1,224.1,224.1,3
2024-10-09T16:56:30+02:00,224.15,224.15,224.15,224.15,3
2024-10-09T16:58:00+02:00,224.25,224.25,224.25,224.25,4
2024-10-09T17:02:00+02:00,224.75,224.75,224.75,224.75,211
2024-10-09T17:03:00+02:00,224.45,224.45,224.15,224.15,2
2024-10-09T17:03:30+02:00,224,224,224,224,105
2024-10-09T17:05:30+02:00,223.8,223.8,223.8,223.8,890
2024-10-09T17:06:00+02:00,223.8,223.8,223.8,223.8,32
2024-10-09T17:07:00+02:00,223.75,223.75,223.7,223.7,433
2024-10-09T17:12:00+02:00,224.35,224.35,224.35,224.35,7
2024-10-09T17:13:00+02:00,224.1,224.2,224.1,224.2,68
2024-10-09T17:15:00+02:00,223.85,223.85,223.85,223.85,4
2024-10-09T17:15:30+02:00,223.9,223.9,223.9,223.9,5
2024-10-09T17:16:30+02:00,223.75,223.75,223.75,223.75,6
2024-10-09T17:21:00+02:00,223.4,223.4,223.3,223.3,656
2024-10-09T17:21:30+02:00,223.25,223.25,223.25,223.25,247
2024-10-09T17:22:30+02:00,223.15,223.15,223.15,223.15,28
2024-10-09T17:23:00+02:00,223.25,223.25,223.25,223.25,175
2024-10-09T17:25:00+02:00,223.25,223.25,223.2,223.2,17
2024-10-09T17:25:30+02:00,223.35,223.35,223.35,223.35,2
2024-10-09T17:26:00+02:00,223.3,223.3,223.3,223.3,12
2024-10-09T17:28:30+02:00,223.2,223.2,223.2,223.2,5
2024-10-09T17:29:30+02:00,223,223,223,223,4
2024-10-10T09:04:00+02:00,222.2,222.2,222.15,222.15,524
2024-10-10T09:06:00+02:00,221.95,221.95,221.95,221.95,47
2024-10-10T09:09:00+02:00,221.95,221.95,221.95,221.95,1
2024-10-10T09:10:30+02:00,221.95,222,221.95,222,290
2024-10-10T09:11:00+02:00,221.9,221.9,221.8,221.8,826
2024-10-10T09:12:00+02:00,221.85,221.85,221.85,221.85,50
2024-10-10T09:13:00+02:00,221.9,221.9,221.9,221.9,5
2024-10-10T09:15:00+02:00,221.9,221.9,221.9,221.9,95
2024-10-10T09:16:00+02:00,222,222.05,222,222.05,74
2024-10-10T09:16:30+02:00,222.05,222.05,222,222,150
2024-10-10T09:23:00+02:00,222,222,221.95,221.95,125
2024-10-10T09:23:30+02:00,221.95,222.05,221.95,222.05,4098
2024-10-10T09:25:00+02:00,222.05,222.05,222.05,222.05,209
2024-10-10T09:25:30+02:00,222.05,222.05,222,222,122
2024-10-10T09:26:00+02:00,222,222,222,222,2780
2024-10-10T09:28:00+02:00,222.05,222.05,222.05,222.05,50
2024-10-10T09:29:30+02:00,222.1,222.1,222.1,222.1,183
2024-10-10T09:30:00+02:00,221.85,221.85,221.85,221.85,25
2024-10-10T09:32:00+02:00,222,222,222,222,213
2024-10-10T09:37:00+02:00,222,222,222,222,51
2024-10-10T09:38:30+02:00,222.05,222.1,222,222.05,1701
2024-10-10T09:39:00+02:00,222,222,222,222,1
2024-10-10T09:43:30+02:00,221.95,221.95,221.9,221.9,30
2024-10-10T09:45:30+02:00,221.95,221.95,221.95,221.95,27
2024-10-10T09:46:00+02:00,221.95,221.95,221.7,221.75,911
2024-10-10T09:46:30+02:00,221.75,221.75,221.7,221.7,25
2024-10-10T09:47:30+02:00,221.75,221.8,221.75,221.8,7
2024-10-10T09:48:00+02:00,221.8,221.8,221.8,221.8,2
2024-10-10T09:50:00+02:00,221.8,221.8,221.8,221.8,3
2024-10-10T09:51:00+02:00,221.8,221.8,221.8,221.8,114
2024-10-10T09:52:00+02:00,221.75,221.8,221.75,221.8,251
2024-10-10T09:52:30+02:00,221.8,221.8,221.75,221.75,150
2024-10-10T09:55:00+02:00,221.7,221.7,221.65,221.65,248
2024-10-10T09:56:30+02:00,221.5,221.5,221.5,221.5,1
2024-10-10T09:57:30+02:00,221.6,221.75,221.6,221.75,200
2024-10-10T09:58:30+02:00,221.6,221.6,221.6,221.6,1
2024-10-10T10:00:00+02:00,221.7,221.9,221.7,221.9,412
2024-10-10T10:00:30+02:00,222.05,222.1,221.7,222.05,439
2024-10-10T10:01:00+02:00,222.1,222.2,222.1,222.2,506
2024-10-10T10:02:00+02:00,221.95,221.95,221.9,221.9,280
2024-10-10T10:03:30+02:00,221.75,221.75,221.7,221.7,41
2024-10-10T10:05:00+02:00,221.7,221.7,221.65,221.65,18
2024-10-10T10:06:30+02:00,221.55,221.7,221.55,221.7,265
2024-10-10T10:08:00+02:00,221.65,222.15,221.65,222.15,98
2024-10-10T10:08:30+02:00,222.1,222.1,221.3,221.3,666
2024-10-10T10:09:00+02:00,221.4,221.6,221.4,221.55,214
2024-10-10T10:09:30+02:00,221.75,221.85,221.75,221.85,2
2024-10-10T10:10:00+02:00,221.95,222,221.55,221.55,248
2024-10-10T10:10:30+02:00,221.55,221.55,221.55,221.55,1
2024-10-10T10:11:00+02:00,221.5,221.5,221.5,221.5,1
2024-10-10T10:12:00+02:00,221.55,221.55,221.55,221.55,1
2024-10-10T10:14:00+02:00,221.65,221.65,221.65,221.65,1
2024-10-10T10:16:30+02:00,222,222,222,222,105
2024-10-10T10:17:00+02:00,222,222,222,222,836
2024-10-10T10:17:30+02:00,222.05,222.05,222,222,273
2024-10-10T10:18:00+02:00,222.1,222.3,222.1,222.2,347
2024-10-10T10:19:00+02:00,222.1,222.1,221.9,221.9,1439
2024-10-10T10:19:30+02:00,222,222.15,222,222.15,360
2024-10-10T10:21:00+02:00,222.1,222.1,222,222,255
2024-10-10T10:22:00+02:00,222.15,222.15,222.15,222.15,53
2024-10-10T10:25:00+02:00,222.05,222.2,222.05,222.2,350
2024-10-10T10:27:00+02:00,222.1,222.1,222.1,222.1,51
2024-10-10T10:28:00+02:00,222.15,222.15,222.15,222.15,1
2024-10-10T10:29:00+02:00,222.15,222.15,222.1,222.1,270
2024-10-10T10:29:30+02:00,222.2,222.2,222.15,222.15,91
2024-10-10T10:30:00+02:00,222.15,222.15,222.15,222.15,300
2024-10-10T10:30:30+02:00,222.1,222.1,222.1,222.1,13
2024-10-10T10:31:00+02:00,222.1,222.1,222.1,222.1,8
2024-10-10T10:33:00+02:00,222.15,222.2,222.15,222.15,20
2024-10-10T10:34:30+02:00,222.05,222.1,222.05,222.1,214
2024-10-10T10:37:30+02:00,222.3,222.3,222.3,222.3,30
2024-10-10T10:40:00+02:00,222.3,222.3,222.3,222.3,62
2024-10-10T10:41:30+02:00,222.15,222.15,222.15,222.15,1
2024-10-10T10:44:00+02:00,222.1,222.1,222.1,222.1,57
2024-10-10T10:45:30+02:00,222.05,222.05,222.05,222.05,1
2024-10-10T10:46:30+02:00,222.05,222.05,222.05,222.05,1
2024-10-10T10:51:00+02:00,222.2,222.25,222.2,222.25,10
2024-10-10T10:52:30+02:00,222.25,222.3,222.25,222.3,50
2024-10-10T10:53:00+02:00,222.2,222.2,222.2,222.2,1
2024-10-10T10:55:00+02:00,222.2,222.2,222.2,222.2,73
2024-10-10T10:56:30+02:00,222.15,222.15,222.15,222.15,50
2024-10-10T10:57:30+02:00,222.2,222.2,222.2,222.2,177
2024-10-10T10:59:30+02:00,222.2,222.2,222.2,222.2,1750
2024-10-10T11:00:00+02:00,222.2,222.2,222.2,222.2,50
2024-10-10T11:01:30+02:00,222.3,222.3,222.3,222.3,6
2024-10-10T11:02:30+02:00,222.3,222.3,222.3,222.3,28
2024-10-10T11:06:00+02:00,222.2,222.2,222.2,222.2,1
2024-10-10T11:06:30+02:00,222.15,222.15,222.15,222.15,144
2024-10-10T11:07:00+02:00,222.15,222.25,222.15,222.25,60
2024-10-10T11:11:30+02:00,222.3,222.3,222.3,222.3,8
2024-10-10T11:12:00+02:00,222.25,222.4,222.25,222.4,85
2024-10-10T11:15:30+02:00,222.4,222.4,222.4,222.4,5
2024-10-10T11:16:30+02:00,222.45,222.45,222.45,222.45,5
2024-10-10T11:17:00+02:00,222.5,222.5,222.5,222.5,11
2024-10-10T11:19:00+02:00,222.55,222.6,222.55,222.6,6
2024-10-10T11:19:30+02:00,222.65,222.75,222.65,222.75,57
2024-10-10T11:20:00+02:00,222.7,222.75,222.65,222.65,335
2024-10-10T11:21:00+02:00,222.75,222.8,222.75,222.8,6723
2024-10-10T11:21:30+02:00,222.8,222.85,222.75,222.8,1328
2024-10-10T11:22:00+02:00,222.75,222.75,222.75,222.75,220
2024-10-10T11:22:30+02:00,222.8,222.8,222.8,222.8,50
2024-10-10T11:23:00+02:00,222.7,222.7,222.7,222.7,196
2024-10-10T11:23:30+02:00,222.8,222.8,222.8,222.8,11
2024-10-10T11:24:00+02:00,222.75,222.75,222.75,222.75,274
2024-10-10T11:25:30+02:00,222.8,222.85,222.8,222.85,505
2024-10-10T11:26:30+02:00,222.9,222.9,222.9,222.9,5
2024-10-10T11:27:00+02:00,222.9,222.9,222.9,222.9,3
2024-10-10T11:27:30+02:00,223,223,223,223,82
2024-10-10T11:28:00+02:00,223.05,223.05,223.05,223.05,300
2024-10-10T11:28:30+02:00,223.15,223.15,223.15,223.15,20
2024-10-10T11:29:00+02:00,223.1,223.1,223.05,223.05,168
2024-10-10T11:30:30+02:00,223,223,223,223,181
2024-10-10T11:31:30+02:00,223.05,223.05,223.05,223.05,150
2024-10-10T11:36:30+02:00,223.4,223.45,223.4,223.4,167
2024-10-10T11:37:00+02:00,223.35,223.35,223.35,223.35,32
2024-10-10T11:38:30+02:00,223.05,223.05,223,223,193
2024-10-10T11:39:30+02:00,223.05,223.05,223.05,223.05,50
2024-10-10T11:42:00+02:00,223.15,223.15,223.15,223.15,136
2024-10-10T11:43:00+02:00,223.2,223.2,223.2,223.2,137
2024-10-10T11:43:30+02:00,223.15,223.2,223.15,223.2,5
2024-10-10T11:45:00+02:00,223.15,223.15,223.15,223.15,137
2024-10-10T11:45:30+02:00,223.1,223.1,223.1,223.1,1
2024-10-10T11:46:00+02:00,223.2,223.25,223.2,223.25,852
2024-10-10T11:46:30+02:00,223.25,223.25,223.2,223.2,769
2024-10-10T11:47:00+02:00,223.2,223.2,223.2,223.2,1
2024-10-10T11:48:00+02:00,223.2,223.2,223.15,223.15,214
2024-10-10T11:48:30+02:00,223.2,223.2,223.15,223.15,138
2024-10-10T11:49:00+02:00,223.1,223.1,223.1,223.1,663
2024-10-10T11:50:00+02:00,223.1,223.1,223.1,223.1,1
2024-10-10T11:50:30+02:00,223.15,223.15,223.15,223.15,60
2024-10-10T11:51:30+02:00,223.1,223.1,223.1,223.1,136
2024-10-10T11:53:00+02:00,223.1,223.1,223.1,223.1,25
2024-10-10T11:53:30+02:00,223.25,223.25,223.25,223.25,1
2024-10-10T11:55:00+02:00,223.45,223.45,223.45,223.45,142
2024-10-10T11:56:00+02:00,223.4,223.4,223.4,223.4,136
2024-10-10T11:57:30+02:00,223.45,223.45,223.45,223.45,150
2024-10-10T11:58:30+02:00,223.4,223.4,223.4,223.4,136
2024-10-10T12:01:00+02:00,223.45,223.45,223.45,223.45,141
2024-10-10T12:13:00+02:00,223.15,223.15,223.15,223.15,20
2024-10-10T12:14:00+02:00,223.15,223.2,223.15,223.2,398
2024-10-10T12:16:00+02:00,223.2,223.2,223.2,223.2,1
2024-10-10T12:17:30+02:00,223.25,223.25,223.25,223.25,1
2024-10-10T12:19:00+02:00,223.25,223.25,223.25,223.25,20
2024-10-10T12:19:30+02:00,223.3,223.3,223.3,223.3,1
2024-10-10T12:21:30+02:00,223.25,223.25,223.2,223.2,258
2024-10-10T12:25:00+02:00,223.2,223.2,223.2,223.2,10
2024-10-10T12:27:00+02:00,223.15,223.2,223.05,223.05,89
2024-10-10T12:29:00+02:00,223.1,223.1,223.1,223.1,25
2024-10-10T12:30:00+02:00,223,223,223,223,400
2024-10-10T12:33:30+02:00,222.85,222.85,222.85,222.85,25
2024-10-10T12:36:30+02:00,223,223,222.9,222.9,300
2024-10-10T12:41:30+02:00,223.05,223.05,223.05,223.05,44
2024-10-10T12:42:00+02:00,223,223,222.95,222.95,89
2024-10-10T12:45:00+02:00,222.95,222.95,222.9,222.95,684
2024-10-10T12:45:30+02:00,223,223,222.9,222.95,142
2024-10-10T12:46:00+02:00,222.8,222.95,222.8,222.95,709
2024-10-10T12:46:30+02:00,222.85,222.95,222.85,222.95,215
2024-10-10T12:47:00+02:00,223,223,223,223,129
2024-10-10T12:47:30+02:00,223,223,223,223,200
2024-10-10T12:48:00+02:00,223,223,223,223,50
2024-10-10T12:48:30+02:00,222.95,222.95,222.95,222.95,1
2024-10-10T12:55:00+02:00,222.85,222.85,222.85,222.85,33
2024-10-10T12:55:30+02:00,222.85,222.85,222.85,222.85,5
2024-10-10T12:58:30+02:00,222.7,222.7,222.7,222.7,4
2024-10-10T13:00:30+02:00,222.6,222.6,222.5,222.5,100
2024-10-10T13:01:00+02:00,222.55,222.55,222.55,222.55,1
2024-10-10T13:04:00+02:00,222.4,222.45,222.4,222.45,191
2024-10-10T13:04:30+02:00,222.4,222.4,222.4,222.4,84
