time,open,high,low,close,Volume
2024-08-20T16:23:30+02:00,381.15,381.15,381.1,381.1,322
2024-08-20T16:26:00+02:00,380.75,380.75,380.75,380.75,3
2024-08-20T16:26:30+02:00,380.65,380.65,380.65,380.65,10
2024-08-20T16:27:30+02:00,380.75,380.75,380.75,380.75,10
2024-08-20T16:28:00+02:00,380.65,380.65,380.65,380.65,5
2024-08-20T16:28:30+02:00,380.45,380.45,380.45,380.45,10
2024-08-20T16:31:30+02:00,380.5,380.65,380.5,380.65,68
2024-08-20T16:33:30+02:00,380.55,380.55,380.55,380.55,13
2024-08-20T16:35:00+02:00,380.5,380.5,380.4,380.4,14
2024-08-20T16:35:30+02:00,380.35,380.35,380.35,380.35,1
2024-08-20T16:36:00+02:00,380.35,380.35,380.35,380.35,17
2024-08-20T16:37:30+02:00,380.25,380.3,380.25,380.3,49
2024-08-20T16:39:00+02:00,380.2,380.2,380.2,380.2,37
2024-08-20T16:41:30+02:00,380.3,380.3,380.3,380.3,75
2024-08-20T16:43:00+02:00,380,380.05,380,380.05,17
2024-08-20T16:44:00+02:00,380.1,380.1,380.1,380.1,1
2024-08-20T16:46:00+02:00,380.3,380.3,380.3,380.3,7
2024-08-20T16:48:30+02:00,380.55,380.55,380.55,380.55,110
2024-08-20T16:50:00+02:00,380.4,380.4,380.4,380.4,13
2024-08-20T16:50:30+02:00,380.55,380.55,380.55,380.55,1
2024-08-20T16:51:00+02:00,380.6,380.6,380.6,380.6,18
2024-08-20T16:51:30+02:00,380.55,380.55,380.55,380.55,20
2024-08-20T16:57:00+02:00,380.75,380.75,380.65,380.65,218
2024-08-20T16:59:00+02:00,380.65,380.65,380.65,380.65,1
2024-08-20T17:02:30+02:00,380.7,380.7,380.7,380.7,6
2024-08-20T17:06:30+02:00,380.75,380.75,380.75,380.75,1
2024-08-20T17:07:30+02:00,380.75,380.75,380.75,380.75,3
2024-08-20T17:10:00+02:00,380.75,380.75,380.75,380.75,1
2024-08-20T17:13:30+02:00,380.9,380.9,380.85,380.85,105
2024-08-20T17:17:00+02:00,380.9,380.9,380.9,380.9,109
2024-08-20T17:19:00+02:00,380.7,380.7,380.7,380.7,2
2024-08-20T17:19:30+02:00,380.7,380.7,380.7,380.7,2
2024-08-20T17:20:30+02:00,380.75,380.75,380.75,380.75,1
2024-08-20T17:22:00+02:00,380.7,380.7,380.7,380.7,36
2024-08-20T17:23:00+02:00,380.65,380.65,380.6,380.6,121
2024-08-20T17:27:00+02:00,380.5,380.5,380.5,380.5,5
2024-08-20T17:27:30+02:00,380.5,380.5,380.5,380.5,5
2024-08-20T17:28:00+02:00,380.15,380.15,380.15,380.15,43
2024-08-21T09:04:00+02:00,382.1,382.85,382.1,382.85,152
2024-08-21T09:08:30+02:00,382.65,382.65,382.65,382.65,20
2024-08-21T09:10:30+02:00,382.25,382.25,382.25,382.25,6
2024-08-21T09:11:00+02:00,382.25,382.25,382.25,382.25,7
2024-08-21T09:11:30+02:00,382.25,382.25,382.25,382.25,6
2024-08-21T09:12:00+02:00,382.25,382.5,382.25,382.5,15
2024-08-21T09:13:30+02:00,382.2,382.2,382.2,382.2,3
2024-08-21T09:28:30+02:00,382.1,382.1,382.05,382.05,100
2024-08-21T09:29:00+02:00,382.3,382.3,382.3,382.3,1
2024-08-21T09:34:30+02:00,382.35,382.35,382.35,382.35,4
2024-08-21T09:35:00+02:00,382.35,382.35,382.3,382.3,9
2024-08-21T09:37:00+02:00,382.1,382.1,382.05,382.05,267
2024-08-21T09:46:00+02:00,382.5,382.5,382.5,382.5,1
2024-08-21T09:53:30+02:00,382.7,382.7,382.7,382.7,8
2024-08-21T09:54:00+02:00,382.55,382.55,382.55,382.55,6
2024-08-21T09:55:00+02:00,382.65,382.65,382.65,382.65,1
2024-08-21T09:55:30+02:00,382.5,382.5,382.4,382.4,11
2024-08-21T10:00:00+02:00,382.05,382.25,381.95,382.25,295
2024-08-21T10:01:00+02:00,382.3,382.3,382.3,382.3,5
2024-08-21T10:01:30+02:00,382.3,382.3,382.3,382.3,46
2024-08-21T10:02:00+02:00,382.4,382.4,382.4,382.4,4
2024-08-21T10:02:30+02:00,382.45,382.45,382.45,382.45,1
2024-08-21T10:03:00+02:00,382.35,382.35,382.35,382.35,15
2024-08-21T10:13:30+02:00,382.6,382.6,382.6,382.6,125
2024-08-21T10:17:00+02:00,382.65,382.65,382.65,382.65,1
2024-08-21T10:17:30+02:00,382.7,382.7,382.7,382.7,13
2024-08-21T10:24:00+02:00,382.7,382.7,382.7,382.7,1
2024-08-21T10:26:30+02:00,381.9,381.9,381.5,381.5,19
2024-08-21T10:27:00+02:00,381.7,381.7,381.7,381.7,260
2024-08-21T10:27:30+02:00,381.75,381.75,381.75,381.75,13
2024-08-21T10:28:00+02:00,381.75,381.8,381.75,381.8,260
2024-08-21T10:37:00+02:00,381.9,381.9,381.9,381.9,25
2024-08-21T10:47:00+02:00,381.8,381.8,381.8,381.8,4
2024-08-21T10:52:00+02:00,381.85,381.85,381.85,381.85,1
2024-08-21T11:01:00+02:00,381.9,381.9,381.9,381.9,36
2024-08-21T11:03:00+02:00,381.8,381.8,381.75,381.75,121
2024-08-21T11:06:00+02:00,381.8,381.8,381.8,381.8,50
2024-08-21T11:07:00+02:00,381.85,382,381.85,382,500
2024-08-21T11:12:00+02:00,381.9,381.9,381.9,381.9,13
2024-08-21T11:12:30+02:00,382.15,382.15,382.15,382.15,10
2024-08-21T11:18:00+02:00,382.1,382.1,382.1,382.1,32
2024-08-21T11:26:30+02:00,382.15,382.15,382.15,382.15,32
2024-08-21T11:27:00+02:00,382.15,382.15,382.15,382.15,153
2024-08-21T11:27:30+02:00,382.15,382.35,382.15,382.35,162
2024-08-21T11:34:30+02:00,382.35,382.35,382.35,382.35,4
2024-08-21T11:38:00+02:00,382.7,382.7,382.7,382.7,51
2024-08-21T11:38:30+02:00,382.8,383,382.8,383,132
2024-08-21T11:40:00+02:00,383.05,383.05,383.05,383.05,52
2024-08-21T11:40:30+02:00,382.9,382.9,382.9,382.9,24
2024-08-21T11:43:00+02:00,383.1,383.5,383.1,383.5,62
2024-08-21T11:43:30+02:00,383.4,383.4,383.2,383.2,37
2024-08-21T11:44:00+02:00,383.25,383.25,383.25,383.25,23
2024-08-21T11:46:00+02:00,383.35,383.35,383.35,383.35,66
2024-08-21T11:46:30+02:00,383.55,383.55,383.4,383.4,57
2024-08-21T11:51:00+02:00,383.3,383.3,383.05,383.05,854
2024-08-21T11:52:00+02:00,383.05,383.05,382.9,382.9,7
2024-08-21T11:53:30+02:00,382.95,382.95,382.95,382.95,1
2024-08-21T11:55:00+02:00,382.75,382.75,382.75,382.75,1
2024-08-21T11:57:30+02:00,382.9,382.9,382.9,382.9,1
2024-08-21T12:02:00+02:00,382.85,382.85,382.85,382.85,2
2024-08-21T12:03:00+02:00,382.85,382.85,382.85,382.85,2
2024-08-21T12:03:30+02:00,382.85,382.9,382.85,382.9,206
2024-08-21T12:07:30+02:00,382.75,382.75,382.7,382.7,49
2024-08-21T12:13:00+02:00,382.85,382.85,382.85,382.85,79
2024-08-21T12:14:30+02:00,382.75,382.75,382.75,382.75,260
2024-08-21T12:15:30+02:00,382.75,382.75,382.75,382.75,24
2024-08-21T12:20:30+02:00,382.65,382.65,382.6,382.6,340
2024-08-21T12:21:00+02:00,382.7,382.7,382.6,382.6,17
2024-08-21T12:24:30+02:00,382.65,382.65,382.55,382.55,76
2024-08-21T12:26:00+02:00,382.65,382.65,382.65,382.65,95
2024-08-21T12:26:30+02:00,382.5,382.5,382.5,382.5,21
2024-08-21T12:27:30+02:00,382.55,382.55,382.55,382.55,50
2024-08-21T12:30:00+02:00,382.55,382.55,382.55,382.55,79
2024-08-21T12:31:00+02:00,382.75,382.75,382.75,382.75,10
2024-08-21T12:32:30+02:00,382.65,382.65,382.65,382.65,78
2024-08-21T12:33:00+02:00,382.85,382.95,382.85,382.95,299
2024-08-21T12:35:30+02:00,382.7,382.7,382.7,382.7,120
2024-08-21T12:37:00+02:00,382.9,382.95,382.9,382.95,15
2024-08-21T12:43:00+02:00,382.95,382.95,382.95,382.95,1
2024-08-21T12:47:30+02:00,383,383,383,383,5
2024-08-21T12:55:30+02:00,382.9,382.9,382.9,382.9,10
2024-08-21T12:57:00+02:00,382.65,382.65,382.65,382.65,10
2024-08-21T12:57:30+02:00,382.7,382.7,382.7,382.7,20
2024-08-21T12:58:00+02:00,382.95,382.95,382.95,382.95,10
2024-08-21T13:04:00+02:00,383,383,383,383,3
2024-08-21T13:07:30+02:00,382.9,382.9,382.9,382.9,2
2024-08-21T13:08:30+02:00,383,383,383,383,1
2024-08-21T13:14:30+02:00,383.2,383.25,383.2,383.25,466
2024-08-21T13:22:30+02:00,383.2,383.2,383.2,383.2,10
2024-08-21T13:27:00+02:00,383.15,383.2,383.15,383.2,320
2024-08-21T13:32:00+02:00,383.3,383.3,383.3,383.3,40
2024-08-21T13:33:30+02:00,383.4,383.4,383.4,383.4,20
2024-08-21T13:34:00+02:00,383.45,383.45,383.45,383.45,1
2024-08-21T13:44:30+02:00,382.8,382.8,382.8,382.8,1
2024-08-21T13:45:00+02:00,382.65,382.65,382.65,382.65,32
2024-08-21T13:47:30+02:00,382.65,382.65,382.65,382.65,1
2024-08-21T13:58:00+02:00,382.45,382.5,382.45,382.5,100
2024-08-21T14:00:00+02:00,382.3,382.3,382.3,382.3,1
2024-08-21T14:10:00+02:00,382.25,382.25,382.25,382.25,10
2024-08-21T14:20:30+02:00,382.45,382.45,382.45,382.45,9
2024-08-21T14:21:30+02:00,382.65,382.65,382.65,382.65,3
2024-08-21T14:22:00+02:00,382.5,382.5,382.5,382.5,36
2024-08-21T14:25:30+02:00,382.6,382.6,382.6,382.6,20
2024-08-21T14:30:00+02:00,382.65,382.65,382.65,382.65,1
2024-08-21T14:36:30+02:00,382.45,382.45,382.45,382.45,10
2024-08-21T14:41:30+02:00,382.75,382.75,382.75,382.75,50
2024-08-21T14:45:00+02:00,382.65,382.65,382.65,382.65,25
2024-08-21T14:45:30+02:00,382.5,382.5,382.5,382.5,28
2024-08-21T14:58:30+02:00,382.5,382.5,382.45,382.45,164
2024-08-21T14:59:00+02:00,382.45,382.45,382.45,382.45,1
2024-08-21T15:02:00+02:00,382.6,382.6,382.6,382.6,16
2024-08-21T15:06:00+02:00,382.6,382.6,382.6,382.6,2
2024-08-21T15:08:30+02:00,382.8,382.8,382.8,382.8,71
2024-08-21T15:14:30+02:00,382.9,382.9,382.9,382.9,8
2024-08-21T15:17:00+02:00,382.4,382.4,382.35,382.35,2
2024-08-21T15:20:30+02:00,382.35,382.35,382.35,382.35,31
2024-08-21T15:23:00+02:00,382.4,382.4,382.4,382.4,12
2024-08-21T15:25:00+02:00,382.25,382.25,382.25,382.25,2
2024-08-21T15:26:00+02:00,382.3,382.3,382.3,382.3,200
2024-08-21T15:27:30+02:00,382.1,382.1,382.05,382.05,345
2024-08-21T15:28:00+02:00,381.7,381.7,381.4,381.6,402
2024-08-21T15:29:00+02:00,381.25,381.45,381.25,381.45,59
2024-08-21T15:29:30+02:00,381.45,381.45,381.45,381.45,323
2024-08-21T15:30:00+02:00,380.95,380.95,380.95,380.95,25
2024-08-21T15:30:30+02:00,380.85,380.85,380.85,380.85,4
2024-08-21T15:31:00+02:00,380.8,380.8,380.5,380.5,8
2024-08-21T15:31:30+02:00,380.85,380.9,380.85,380.9,9
2024-08-21T15:32:00+02:00,381.05,381.15,381.05,381.15,102
2024-08-21T15:33:00+02:00,380.6,380.6,380.6,380.6,35
2024-08-21T15:35:00+02:00,380.2,380.2,380.2,380.2,2
2024-08-21T15:35:30+02:00,380.6,380.6,380.6,380.6,1
2024-08-21T15:37:30+02:00,381.25,381.25,381.25,381.25,1
2024-08-21T15:38:00+02:00,381.15,381.15,381.15,381.15,5
2024-08-21T15:38:30+02:00,380.9,380.9,380.9,380.9,4
2024-08-21T15:39:30+02:00,380.8,380.8,380.7,380.7,9
2024-08-21T15:43:30+02:00,380.55,380.55,380.5,380.5,107
2024-08-21T15:44:00+02:00,380.25,380.25,380.25,380.25,4
2024-08-21T15:45:30+02:00,381,381,381,381,4
2024-08-21T15:47:30+02:00,380.9,380.95,380.9,380.95,52
2024-08-21T15:49:00+02:00,380.55,380.55,380.55,380.55,1
2024-08-21T15:58:30+02:00,381,381,381,381,4
2024-08-21T15:59:00+02:00,381.2,381.2,381.2,381.2,10
2024-08-21T16:00:00+02:00,381.2,381.85,381.2,381.85,504
2024-08-21T16:01:00+02:00,382.05,382.05,382.05,382.05,372
2024-08-21T16:01:30+02:00,381.4,381.4,381.4,381.4,30
2024-08-21T16:02:00+02:00,381.4,381.55,381.4,381.55,6
2024-08-21T16:02:30+02:00,381.5,381.5,381.5,381.5,6
2024-08-21T16:05:00+02:00,381.1,381.1,380.9,380.9,69
2024-08-21T16:06:30+02:00,381.3,381.3,381.3,381.3,2
2024-08-21T16:07:30+02:00,381.1,381.1,381.1,381.1,6
2024-08-21T16:08:30+02:00,381.25,381.25,381.25,381.25,3
2024-08-21T16:09:00+02:00,381.8,381.8,381.8,381.8,40
2024-08-21T16:09:30+02:00,381.75,381.75,381.75,381.75,10
2024-08-21T16:13:30+02:00,381.55,381.55,381.55,381.55,2
2024-08-21T16:14:00+02:00,381.3,381.3,381.3,381.3,3
2024-08-21T16:14:30+02:00,381.05,381.05,380.9,380.9,90
2024-08-21T16:15:00+02:00,380.8,380.8,380.8,380.8,1
2024-08-21T16:17:00+02:00,380.95,380.95,380.95,380.95,1
2024-08-21T16:18:00+02:00,381.3,381.3,381.3,381.3,7
2024-08-21T16:19:00+02:00,381.65,381.65,381.65,381.65,45
2024-08-21T16:19:30+02:00,381.95,381.95,381.95,381.95,12
2024-08-21T16:20:30+02:00,382.2,382.2,382.2,382.2,2
2024-08-21T16:23:30+02:00,382.2,382.2,382.2,382.2,6
2024-08-21T16:25:30+02:00,381.85,381.9,381.85,381.9,16
2024-08-21T16:27:00+02:00,381.7,381.7,381.7,381.7,8
2024-08-21T16:30:30+02:00,381.75,381.8,381.75,381.8,81
2024-08-21T16:32:00+02:00,381.7,381.7,381.35,381.35,244
2024-08-21T16:34:00+02:00,381.8,381.8,381.8,381.8,4
2024-08-21T16:36:00+02:00,382.35,382.35,382.35,382.35,110
2024-08-21T16:36:30+02:00,382.75,382.8,382.75,382.8,6
2024-08-21T16:40:00+02:00,382.55,382.55,382.55,382.55,6
2024-08-21T16:47:30+02:00,382.8,382.8,382.8,382.8,120
2024-08-21T16:50:30+02:00,381.65,381.65,381.65,381.65,18
2024-08-21T16:51:30+02:00,381,381,381,381,4
2024-08-21T16:53:30+02:00,380.9,380.9,380.9,380.9,13
2024-08-21T16:56:00+02:00,380.55,380.55,380.55,380.55,3
2024-08-21T16:57:00+02:00,380.65,380.65,380.65,380.65,3
2024-08-21T16:58:00+02:00,380.75,380.8,380.75,380.8,123
2024-08-21T16:59:00+02:00,381,381,381,381,11
2024-08-21T16:59:30+02:00,380.85,380.85,380.85,380.85,7
2024-08-21T17:02:00+02:00,380.6,380.6,380.6,380.6,24
2024-08-21T17:03:30+02:00,380.85,380.85,380.85,380.85,87
2024-08-21T17:05:00+02:00,381.05,381.05,381.05,381.05,13
2024-08-21T17:08:00+02:00,381,381,381,381,3
2024-08-21T17:08:30+02:00,381.05,381.05,381.05,381.05,3
2024-08-21T17:14:30+02:00,381.4,381.4,381.4,381.4,10
2024-08-21T17:16:00+02:00,381.4,381.4,381.4,381.4,25
2024-08-21T17:16:30+02:00,381.15,381.15,381.15,381.15,3
2024-08-21T17:17:30+02:00,381.15,381.15,381.15,381.15,3
2024-08-21T17:18:30+02:00,381.05,381.05,381.05,381.05,66
2024-08-21T17:21:30+02:00,380.85,380.85,380.85,380.85,5
2024-08-21T17:22:00+02:00,380.8,380.85,380.8,380.85,16
2024-08-21T17:24:00+02:00,380.65,380.65,380.65,380.65,3
2024-08-21T17:26:00+02:00,380.6,380.6,380.6,380.6,45
2024-08-21T17:26:30+02:00,380.4,380.4,380.4,380.4,6
2024-08-22T09:04:00+02:00,380.5,380.5,380.5,380.5,201
2024-08-22T09:04:30+02:00,380.55,380.8,380.55,380.8,42
2024-08-22T09:05:30+02:00,380.75,380.75,380.75,380.75,1
2024-08-22T09:06:30+02:00,380.55,380.55,380.55,380.55,1
2024-08-22T09:09:30+02:00,380.6,380.6,380.5,380.6,71
2024-08-22T09:12:30+02:00,380.5,380.5,380.5,380.5,10
2024-08-22T09:15:00+02:00,380.5,380.5,380.15,380.2,70
2024-08-22T09:22:00+02:00,380.4,380.45,380.4,380.45,8
2024-08-22T09:23:00+02:00,380.45,380.5,380.45,380.5,3
2024-08-22T09:23:30+02:00,380.45,380.45,380.45,380.45,5
2024-08-22T09:26:30+02:00,380.45,380.45,380.45,380.45,3
2024-08-22T09:30:00+02:00,380.75,380.75,380.65,380.65,55
2024-08-22T09:48:00+02:00,380.9,380.9,380.9,380.9,10
2024-08-22T09:48:30+02:00,380.65,380.65,380.65,380.65,5
2024-08-22T09:50:30+02:00,380.7,380.7,380.7,380.7,49
2024-08-22T09:53:00+02:00,380.65,380.65,380.5,380.5,50
2024-08-22T09:55:30+02:00,380.8,380.8,380.8,380.8,3
2024-08-22T10:00:00+02:00,380.6,380.6,380.5,380.5,2
2024-08-22T10:02:00+02:00,380.7,380.7,380.65,380.65,301
2024-08-22T10:03:30+02:00,380.55,380.55,380.5,380.5,37
2024-08-22T10:06:00+02:00,380.75,380.8,380.75,380.8,8
2024-08-22T10:07:00+02:00,380.75,380.75,380.65,380.65,99
2024-08-22T10:10:30+02:00,380.3,380.3,380.15,380.15,330
2024-08-22T10:20:00+02:00,380.6,380.6,380.6,380.6,1
2024-08-22T10:22:30+02:00,380.55,380.55,380.55,380.55,2
2024-08-22T10:23:30+02:00,380.35,380.35,380.35,380.35,6
2024-08-22T10:28:30+02:00,380.45,380.45,380.45,380.45,10
2024-08-22T10:29:30+02:00,380.4,380.4,380.35,380.35,5
2024-08-22T10:34:30+02:00,380.45,380.45,380.4,380.4,242
2024-08-22T10:39:00+02:00,380.45,380.45,380.45,380.45,30
2024-08-22T10:42:30+02:00,380.55,380.55,380.55,380.55,8
2024-08-22T10:43:00+02:00,380.6,380.6,380.6,380.6,115
2024-08-22T10:47:00+02:00,380.7,380.7,380.7,380.7,1
2024-08-22T10:49:30+02:00,380.6,380.6,380.6,380.6,2
2024-08-22T10:52:30+02:00,380.7,380.7,380.7,380.7,11
2024-08-22T10:57:30+02:00,380.75,380.8,380.75,380.8,31
2024-08-22T10:59:00+02:00,380.7,380.7,380.65,380.65,40
2024-08-22T11:01:30+02:00,381,381.05,381,381.05,5
2024-08-22T11:02:00+02:00,380.9,380.9,380.9,380.9,71
2024-08-22T11:06:00+02:00,380.9,381,380.9,381,232
2024-08-22T11:07:30+02:00,381,381,381,381,26
2024-08-22T11:17:30+02:00,381,381,381,381,2
2024-08-22T11:18:30+02:00,381,381,381,381,61
2024-08-22T11:19:00+02:00,381,381,381,381,10
2024-08-22T11:19:30+02:00,380.95,380.95,380.95,380.95,4
2024-08-22T11:22:30+02:00,380.75,380.75,380.75,380.75,15
2024-08-22T11:23:00+02:00,380.65,380.65,380.55,380.55,16
2024-08-22T11:25:30+02:00,380.75,380.75,380.75,380.75,62
2024-08-22T11:27:00+02:00,380.75,380.75,380.75,380.75,34
2024-08-22T11:28:30+02:00,380.65,380.65,380.6,380.6,20
2024-08-22T11:29:00+02:00,380.55,380.65,380.55,380.65,28
2024-08-22T11:31:30+02:00,380.6,380.6,380.6,380.6,70
2024-08-22T11:37:00+02:00,380.55,380.55,380.55,380.55,8
2024-08-22T11:43:30+02:00,380.65,380.75,380.65,380.75,130
2024-08-22T11:52:30+02:00,380.65,380.75,380.65,380.75,262
2024-08-22T11:53:00+02:00,380.7,380.7,380.65,380.65,50
2024-08-22T11:57:00+02:00,380.6,380.6,380.6,380.6,3
2024-08-22T12:01:30+02:00,380.6,380.6,380.6,380.6,10
2024-08-22T12:03:00+02:00,380.75,380.75,380.75,380.75,30
2024-08-22T12:07:00+02:00,380.8,380.8,380.8,380.8,1
2024-08-22T12:08:30+02:00,380.8,380.8,380.7,380.7,50
2024-08-22T12:09:00+02:00,380.9,380.9,380.9,380.9,10
2024-08-22T12:22:30+02:00,380.8,380.8,380.8,380.8,10
2024-08-22T12:23:00+02:00,380.8,380.8,380.8,380.8,98
2024-08-22T12:24:30+02:00,380.95,380.95,380.95,380.95,207
2024-08-22T12:26:00+02:00,380.95,380.95,380.95,380.95,1
2024-08-22T12:26:30+02:00,380.9,380.9,380.9,380.9,3
2024-08-22T12:27:00+02:00,380.9,380.9,380.9,380.9,272
2024-08-22T12:28:00+02:00,380.85,380.9,380.85,380.9,7
2024-08-22T12:29:00+02:00,380.85,380.85,380.85,380.85,28
2024-08-22T12:31:00+02:00,381,381,381,381,40
2024-08-22T12:33:00+02:00,381,381,381,381,150
2024-08-22T12:44:30+02:00,381,381,381,381,32
2024-08-22T12:48:00+02:00,380.95,380.95,380.95,380.95,1
2024-08-22T12:53:00+02:00,380.9,380.9,380.9,380.9,5
2024-08-22T12:53:30+02:00,380.9,380.9,380.9,380.9,3
2024-08-22T12:56:00+02:00,380.95,380.95,380.95,380.95,15
2024-08-22T12:58:30+02:00,380.8,380.8,380.8,380.8,1
2024-08-22T12:59:30+02:00,380.8,380.8,380.8,380.8,40
2024-08-22T13:00:00+02:00,380.7,380.7,380.65,380.65,111
2024-08-22T13:04:00+02:00,380.75,380.75,380.75,380.75,70
2024-08-22T13:12:00+02:00,381.1,381.1,381.1,381.1,1
2024-08-22T13:17:00+02:00,381.2,381.2,381.2,381.2,12
2024-08-22T13:25:00+02:00,381.3,381.3,381.3,381.3,1
2024-08-22T13:29:00+02:00,381.3,381.3,381.25,381.25,30
2024-08-22T13:38:30+02:00,381.2,381.2,381.2,381.2,65
2024-08-22T13:39:30+02:00,381.15,381.15,381.15,381.15,1
2024-08-22T13:47:30+02:00,381.1,381.1,381.1,381.1,15
2024-08-22T13:51:00+02:00,380.95,380.95,380.95,380.95,52
2024-08-22T13:52:00+02:00,380.9,380.9,380.9,380.9,2
2024-08-22T13:57:30+02:00,381.15,381.15,381.15,381.15,12
2024-08-22T14:03:00+02:00,381.1,381.1,381.1,381.1,12
2024-08-22T14:04:00+02:00,381.15,381.15,381.1,381.1,180
2024-08-22T14:04:30+02:00,381.1,381.1,381.05,381.05,60
2024-08-22T14:08:30+02:00,381.05,381.05,381.05,381.05,4
2024-08-22T14:09:30+02:00,381.1,381.25,381.1,381.25,128
2024-08-22T14:11:00+02:00,381.25,381.25,381.25,381.25,25
2024-08-22T14:12:00+02:00,381.15,381.15,381.15,381.15,1
2024-08-22T14:13:30+02:00,381.15,381.15,381.15,381.15,1
2024-08-22T14:16:30+02:00,381.05,381.05,381.05,381.05,9
2024-08-22T14:17:00+02:00,381,381,381,381,15
2024-08-22T14:19:00+02:00,381,381,381,381,16
2024-08-22T14:20:30+02:00,380.85,380.85,380.85,380.85,14
2024-08-22T14:30:00+02:00,381.1,381.1,381.1,381.1,4
2024-08-22T14:44:00+02:00,380.8,380.8,380.8,380.8,70
2024-08-22T14:46:00+02:00,380.55,380.55,380.5,380.5,2
2024-08-22T14:47:30+02:00,380.7,380.7,380.7,380.7,1
2024-08-22T14:50:30+02:00,380.65,380.65,380.65,380.65,19
2024-08-22T14:51:30+02:00,380.75,380.8,380.75,380.8,50
2024-08-22T14:53:30+02:00,380.7,380.7,380.7,380.7,1
2024-08-22T15:00:00+02:00,380.85,380.85,380.8,380.8,51
2024-08-22T15:02:30+02:00,380.85,380.85,380.85,380.85,11
2024-08-22T15:03:30+02:00,380.65,380.65,380.65,380.65,16
2024-08-22T15:05:00+02:00,380.75,380.75,380.5,380.5,419
2024-08-22T15:08:00+02:00,380.5,380.7,380.5,380.7,29
2024-08-22T15:09:00+02:00,380.5,380.5,380.5,380.5,1
2024-08-22T15:09:30+02:00,380.5,380.5,380.45,380.45,265
2024-08-22T15:17:00+02:00,380.45,380.45,380.45,380.45,259
2024-08-22T15:25:30+02:00,380.5,380.5,380.5,380.5,17
2024-08-22T15:28:00+02:00,380.7,380.7,380.7,380.7,4
2024-08-22T15:28:30+02:00,381.05,381.1,381.05,381.1,129
2024-08-22T15:29:00+02:00,381.2,381.2,381.15,381.15,66
2024-08-22T15:31:00+02:00,381.9,381.9,381.9,381.9,23
2024-08-22T15:31:30+02:00,381.6,381.95,381.6,381.95,93
2024-08-22T15:32:00+02:00,382,382,382,382,1
2024-08-22T15:32:30+02:00,381.85,381.95,381.8,381.8,22
2024-08-22T15:33:30+02:00,381.8,381.95,381.8,381.95,5
2024-08-22T15:34:00+02:00,382.55,382.55,382.55,382.55,1
2024-08-22T15:34:30+02:00,383,383.2,383,383.2,15
2024-08-22T15:35:00+02:00,383.35,383.35,383.2,383.2,191
2024-08-22T15:36:30+02:00,383,383,382.85,382.85,115
2024-08-22T15:39:00+02:00,382.45,382.5,382.45,382.5,279
2024-08-22T15:40:00+02:00,382.2,382.2,382.05,382.05,44
2024-08-22T15:41:00+02:00,382.45,382.45,382.45,382.45,18
2024-08-22T15:41:30+02:00,382.25,382.25,382.25,382.25,1
2024-08-22T15:44:00+02:00,381.8,381.8,381.8,381.8,1
2024-08-22T15:45:00+02:00,382.1,382.1,381.85,382,153
2024-08-22T15:46:30+02:00,381.85,381.85,381.75,381.75,4
2024-08-22T15:49:30+02:00,382.25,382.3,382.25,382.3,16
2024-08-22T15:50:00+02:00,381.95,381.95,381.95,381.95,3
2024-08-22T15:50:30+02:00,381.85,381.85,381.8,381.8,167
2024-08-22T15:51:00+02:00,381.85,381.85,381.75,381.8,48
2024-08-22T15:51:30+02:00,382.25,382.25,382.25,382.25,1
2024-08-22T15:52:30+02:00,382.45,382.45,382.45,382.45,14
2024-08-22T15:53:00+02:00,382.75,382.75,382.75,382.75,1
2024-08-22T15:54:00+02:00,383.25,383.25,383.25,383.25,7
2024-08-22T15:55:00+02:00,383.55,383.55,383.55,383.55,1
2024-08-22T15:56:00+02:00,383.65,383.65,383.65,383.65,121
2024-08-22T15:56:30+02:00,383.8,383.8,383.8,383.8,7
2024-08-22T15:57:00+02:00,383.95,383.95,383.9,383.9,60
2024-08-22T15:57:30+02:00,383.75,383.75,383.75,383.75,19
2024-08-22T15:59:30+02:00,382.9,382.9,382.9,382.9,28
2024-08-22T16:00:00+02:00,383.2,383.2,383.2,383.2,8
2024-08-22T16:01:30+02:00,382.95,382.95,382.95,382.95,93
2024-08-22T16:02:30+02:00,382.95,382.95,382.95,382.95,1
2024-08-22T16:03:00+02:00,382.95,382.95,382.95,382.95,4
2024-08-22T16:03:30+02:00,383.15,383.15,383.15,383.15,1
2024-08-22T16:05:30+02:00,382.95,382.95,382.95,382.95,2
2024-08-22T16:06:00+02:00,382.85,382.85,382.7,382.7,69
2024-08-22T16:08:00+02:00,382.65,382.65,382.65,382.65,2
2024-08-22T16:08:30+02:00,382.3,382.3,382.15,382.15,82
2024-08-22T16:09:00+02:00,382.45,382.45,382.45,382.45,43
2024-08-22T16:09:30+02:00,382.4,382.4,382.35,382.35,17
2024-08-22T16:11:30+02:00,381.85,381.85,381.85,381.85,1
2024-08-22T16:12:30+02:00,381.85,381.85,381.75,381.75,29
2024-08-22T16:13:30+02:00,382.15,382.15,382.15,382.15,25
2024-08-22T16:15:30+02:00,382.2,382.2,382.2,382.2,4
2024-08-22T16:17:00+02:00,382.45,382.45,382.25,382.25,510
2024-08-22T16:17:30+02:00,382.05,382.05,382.05,382.05,17
2024-08-22T16:18:30+02:00,382,382.05,381.85,381.85,43
2024-08-22T16:20:30+02:00,381.7,381.7,381.7,381.7,146
